Album	Artist	Tempo	Comment	Composer	Energy	Genre	Key	Number	Time	Title	Year
Sólo Contigo	Identidad	0	CD FM (copy)		0	Latino	0	14	4:11	Amorosa Guajira - 11B/8A	2007
Sólo Contigo	Identidad	0	CD FM (copy)		0	Latino	0	15	3:53	Son De La Loma - 11B	2007
Sólo Contigo	Identidad	0	CD FM (copy)		0	Latino	0	16	4:44	Si Señor - 8A	2007
Trainspotting	Iggy Pop	0	CD FM	Iggy Pop, David Bowie	0	Alternative	0	6	4:13	Nightclubbing - 6A	1977
At The End	iiO	0	Purchased at Beatport.com		0	Trance	0	0	7:09	At The End - Fairlite Remix - 2A	2006
Made	iiO	0	Vinyl		0	Other	0	0	6:44	Rapture [Original Version] - 3A	0
Rapture	iiO	0	www.legalsounds.com		0	House	0	3	6:46	Rapture (Original Mix) - 3A	2002
Rapture	iiO	0	www.legalsounds.com		0	House	0	7	9:53	Rapture (John Creamer & Stephane K Remix) - 3A	2002
Smooth	iiO	0	From Net		0	House	0	0	7:01	Smooth - Blackwatch Club Remix - 11A	2006
D.J. Line Volume 25 (Disc 1)	Illegal	0	CD FM		0	Dance	0	10	7:18	Moments In Love - 12A	1996
French Club	Images	0	CD FM		0	Other	0	4	3:30	Les Démons De Minuit - 9A	1980
In the heat of the night	Imagination	0	www.legalsounds.com		0	Disco	0	23	3:54	Just An Illusion - 11A	2008
Just An Illusion	Imagination	0	From Net		0	Dance	0	0	6:24	Just An Illusion - 12" - 9A	1982
Dangerous Minds	Immature	0	CD FM		0	Soundtrack	0	8	4:44	Feel The Funk - 9A	1995
Midnight Society (Unreleased Mixes)	In-Grid	0	Purchased at Beatport.com		0	House	0	0	9:53	Shock - Midnight Society Powersurge Mix - 9A	2005
Oui	In-Grid	0	JunoRecords		0	House	0	3	6:54	Oui (Favretto Remix) - 8A	2006
Nasty Girl	Inaya Day	0	Purchased at Beatport.com		0	House	0	0	5:01	Nasty Girl - Full Mix - 5A	2005
Cuando Me Miras	Hot Hands	0	Purchased at Beatport.com		0	House	0	0	6:19	Cuando Me Miras feat. Karyna - Oscar P Club Mix - 10A	2006
Make Up Your Mind	Hott 22	0	Purchased at Beatport.com		0	House	0	0	7:30	Make Up Your Mind - Original Mix - 4A	2005
House Nation	House Master Boyz	0	DJDownload.com		0	House	0	1	8:12	House Nation (Original) - 4A	2006
Yes We Can	House Music United	0	Purchased at Beatport.com		0	House	0	0	6:57	Yes We Can - Original Mix - 3A	2008
Jump Around (Single)	House Of Pain	0	CD FM		0	Other	0	1	3:32	Jump Around (Original Mix) - 9A - 6	1992
Jump Around (Single)	House Of Pain	0	CD FM		0	Alternative	0	2	2:38	House Of Pain Anthem (Master Mix) - 8A	1992
Jump Around (Single)	House Of Pain	0	CD FM		0	Alternative	0	3	3:40	Jump Around (Master Mix) - 9A	1992
Jump Around (Single)	House Of Pain	0	CD FM		0	Other	0	4	2:42	House Of Pain Anthem (Original Mix) - 9A	1992
Move Your Ass!	Housemade	0	Purchased at Beatport.com		0	House	0	0	5:17	Move Your Ass! - Extended Mix - 9A	2011
Without You	Housemates	0	Purchased at Beatport.com		0	House	0	0	7:14	Without You - Milk & Sugar's Pure House Club Mix - 6A	2006
La Bamba	Howard Huntsberry	0	CD FM	Berry Gordy Jr./Gwen Gordy/Tyran Carlo	0	Soundtrack	0	7	3:29	Lonely Teardrops - 4A	1987
Stronger	Hoxton Whores	0	Purchased at Beatport.com		0	House	0	0	7:30	Stronger feat. Niki Mac - Final Vocal Mix - 5A	2006
Fusion	Hoxton Whores, Gavin Lampitt	0	Purchased at Beatport.com		0	House	0	0	8:18	Fusion - Hoxton Whores Vocal - 2B	0
I Want A New Drug	Huey Lewis & The News	0	From Net		0	Other	0	9	5:33	I Want A New Drug (Dance Mix) - 8A	0
Sports	Huey Lewis & The News	0	CD FM	Huey Lewis/Johnny Colla	0	Rock	0	1	5:04	The Heart Of Rock & Roll - 5A	1983
Sports	Huey Lewis & The News	0	CD FM	M. Chapman/N. Chinn	0	Rock	0	2	4:12	Heart And Soul - 11B	1983
Sports	Huey Lewis & The News	0	CD FM	A. Call/Huey Lewis/J. Clambotti/J. McFee/M. Schriner/S. Hopper	0	Rock	0	3	3:47	Bad Is Bad - 8A	1983
Sports	Huey Lewis & The News	0	CD FM	A. Pessis/K. Wells	0	Rock	0	5	5:11	Walking On A Thin Line - 11B	1983
Sports	Huey Lewis & The News	0	CD FM	B. Brown/Chris Hayes/Huey Lewis	0	Rock	0	6	3:44	Finally Found A Home - 7A	1983
Sports	Huey Lewis & The News	0	CD FM	Huey Lewis/Johnny Colla	0	Rock	0	7	3:54	If This Is It - 9B	1983
Sports	Huey Lewis & The News	0	CD FM	Huey Lewis/Mario Cipollina	0	Rock	0	8	3:43	You Crack Me Up - 7A	1983
Sports	Huey Lewis & The News	0	CD FM	Hank Williams	0	Rock	0	9	3:19	Honky Tonk Blues - 11B	1983
D.J. Line Volume 26	Huff & Puff	0	CD FM		0	Dance	0	12	3:58	Help Me Make It - 6A	1996
Mirage	Hutcherson, Bobby	0	CD FM	Harris, Barry	0	Jazz	0	1	6:08	Nascimento - 10A/2A	1991
Mirage	Hutcherson, Bobby	0	CD FM	Hutcherson, Bobby	0	Jazz	0	2	5:46	Mirage - 7B	1991
Mirage	Hutcherson, Bobby	0	CD FM	Flanagan, Tommy	0	Jazz	0	3	7:02	Beyond The Bluebird - 5A	1991
Mirage	Hutcherson, Bobby	0	CD FM	Monk, Thelonious Sphere (1917-1982) b. Thellous Junior Monk	0	Jazz	0	4	7:42	Pannonica - 4A	1991
Mirage	Hutcherson, Bobby	0	CD FM	Hutcherson, Bobby	0	Jazz	0	5	7:08	Dal Valle - 4A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	6	5:01	With Imagination (I'll Get There) - 4A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	7	4:49	If I Could Give You More - 6A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	7	4:46	If I Could Give You More - 6A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	8	7:16	The Last Payday - 6A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	9	6:38	It's Time - 6A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr.	0	Jazz	0	10	3:57	She Belongs To Me - 5A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr.	0	Jazz	0	10	3:53	She Belongs To Me - 5A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	11	5:46	Sonny Cried - 8B	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	11	5:43	Sonny Cried - 8B	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr.	0	Jazz	0	12	4:53	Just Kiss Me - 6B	1991
Compromise	Harry James	0	Purchased at Beatport.com		0	House	0	0	7:26	Compromise - Stradibrothers Extended Mix - 10A	2006
Swing Kids	Harry James & Benny Goodman	0	CD FM	Count Basie/Goodman, Benny; James, Harry	0	Other	0	11	2:17	Life Goes To A Party / Jumpin' At The Woodside - 8A	1993
Something About You Remixes	Hatiras	0	Purchased at Beatport.com		0	House	0	0	7:30	Something About You - Hatiras Remix - 9A	2007
Spaced Invader	Hatiras	0	CD FM		0	Dance	0	1	3:13	Space Invader - Radio Edit - 11A	2000
Spaced Invader	Hatiras	0	CD FM		0	Dance	0	2	3:25	Space Invader - Olav Basoski Radio Edit - 11A	2000
Spaced Invader	Hatiras	0	CD FM		0	Dance	0	3	6:40	Space Invader - Original Mix - 11A	2000
Spaced Invader	Hatiras	0	CD FM		0	Dance	0	4	6:38	Space Invader - Darren Emerson's Underwater Remix - 11A	2000
Bad Animals	Heart	0	CD FM	Warren, D.	0	Rock	0	1	4:05	Who Will You Run To - 11B	1987
Bad Animals	Heart	0	CD FM	Kelly, T.; Steinberg, B.	0	Rock	0	2	3:38	Alone - 3B	1987
Bad Animals	Heart	0	CD FM	Wilson, Nancy; Knight, H.	0	Rock	0	3	3:50	There's The Girl - 9A	1987
Bad Animals	Heart	0	CD FM	Kelly, T.; Steinberg, B.	0	Rock	0	4	4:21	I Want You So Bad - 8A	1987
Bad Animals	Heart	0	CD FM	Dalbello, L.	0	Rock	0	5	4:31	Wait For An Answer - 2A	1987
Bad Animals	Heart	0	CD FM	Wilson, Ann; Wilson, Nancy; Carmassi, Denny; Leese, Howard	0	Rock	0	6	4:54	Bad Animals - 9A	1987
Bad Animals	Heart	0	CD FM	Kipner, S.; Beckett, P.	0	Rock	0	7	4:05	You Ain't So Tough - 8B	1987
Bad Animals	Heart	0	CD FM	Hitchings, D.; Shifrin, S.; Andes, Mark	0	Rock	0	8	3:41	Strangers Of The Heart - 9B	1987
Bad Animals	Heart	0	CD FM	Wilson, Ann; Wilson, Nancy; Ennis, S.	0	Rock	0	9	3:58	Easy Target - 9A	1987
Bad Animals	Heart	0	CD FM	Wilson, Ann; Wilson, Nancy; Ennis, S.	0	Rock	0	10	3:38	RSVP - 9A	1987
Brigade	Heart	0	CD FM	Robert John "Mutt" Lange, Joiner, Mitman	0	Rock	0	1	4:30	Wild Child - 10A	1990
Brigade	Heart	0	CD FM	Robert John "Mutt" Lange	0	Rock	0	2	5:10	All I Wanna Do Is Make Love To You - 9B	1990
Brigade	Heart	0	CD FM	Robert John "Mutt" Lange	0	Rock	0	2	5:07	All I Wanna Do Is Make Love To You - 9B	1990
Brigade	Heart	0	CD FM	Franne Golde, B.Roberts	0	Rock	0	3	4:14	Secret - 8A/8B	1990
Brigade	Heart	0	CD FM	Holly Knight, Albert Hammond	0	Rock	0	4	4:04	Tall, Dark Handsome Stranger - 3A	1990
Brigade	Heart	0	CD FM	Diane Warren	0	Rock	0	5	4:09	I Didn't Want To Need You - 11B	1990
Brigade	Heart	0	CD FM	Sammy Hagar, Denny Carmassi, Ann Wilson, Nancy Wilson	0	Rock	0	6	4:53	The Night - 9A	1990
Brigade	Heart	0	CD FM	Sammy Hagar, Harms, Denny Carmassi	0	Rock	0	7	4:07	Fallen From Grace - 11B	1990
Brigade	Heart	0	CD FM	Ann Wilson, Nancy Wilson, Sue Ennis	0	Rock	0	8	2:53	Under The Sky - 9B	1990
Brigade	Heart	0	CD FM	Diane Warren	0	Rock	0	9	4:04	Cruel Nights - 6B	1990
Brigade	Heart	0	CD FM	Jamie Kyle, J Harrington	0	Rock	0	10	3:58	Stranded - 1B	1990
Brigade	Heart	0	CD FM	Ann Wilson, Nancy Wilson, Sue Ennis	0	Rock	0	11	4:05	Call Of The Wild - 6A	1990
Brigade	Heart	0	CD FM	Tom Kelly, Billy Steinberg	0	Rock	0	12	4:36	I Want Your World To Turn - 9A	1990
Heart	Heart	0	CD FM	B.Garrett/J.Conrad	0	Rock	0	1	3:41	If Looks Could Kill - 6A	1985
Heart	Heart	0	CD FM	B.Allen/J.Vallance/S.Alton	0	Rock	0	2	3:41	What About Love - 7A	1985
Heart	Heart	0	CD FM	CONNIE/G.Black/H.Knight	0	Rock	0	3	4:06	Never - 3B - 7	1985
Heart	Heart	0	CD FM	B.Taupin/M.Page	0	Rock	0	4	4:15	These Dreams - 1B	1985
Heart	Heart	0	CD FM	Heart/S.Ennis	0	Rock	0	5	4:02	The Wolf - 9A	1985
Heart	Heart	0	CD FM	CONNIE/G.Black/H.Knight	0	Rock	0	6	3:55	All Eyes - 1A	1985
Heart	Heart	0	CD FM	N.Wilson/S.Ennis	0	Rock	0	7	4:07	Nobody Home - 5A	1985
Heart	Heart	0	CD FM	M.Mueller	0	Rock	0	8	4:09	Nothin' At All - 7A	1985
Heart	Heart	0	CD FM	N.Wilson/S.Ennis	0	Rock	0	9	3:41	What He Don't Know - 11A	1985
Heart	Heart	0	CD FM	Heart/S.Ennis	0	Rock	0	10	3:42	Shell Shock - 12A	1985
When Doves Cry	Heartbreak	0	Purchased at Beatport.com		0	House	0	0	3:08	When Doves Cry - Radio Edit - 2A	2011
Sliver	Heaven 17	0	CD FM	Glenn Gregory/Ian Marsh/Martyn Ware	0	Soundtrack	0	9	3:58	Penthouse And Pavement - 7A	1993
Now That We Found Love (Single)	Heavy D & The Boyz	0	CD FM	Kenny Gamble, Leon Huff	0	Other	0	1	4:20	Now That We Found Love (7" Radio) - 5A	1991
Now That We Found Love (Single)	Heavy D & The Boyz	0	CD FM	Kenny Gamble, Leon Huff	0	Other	0	2	5:49	Now That We Found Love (Club Version) - 5A	1991
Now That We Found Love (Single)	Heavy D & The Boyz	0	CD FM	Kenny Gamble, Leon Huff	0	Other	0	3	5:20	Now That We Found Love (Instrumental) - 5A	1991
D.J. Line Volume 25 (Disc 2)	Heavy Weather	0	CD FM		0	Dance	0	10	8:02	Love Can't Turn Around - 3A	1996
Good Time: Logic Euro-Dance Compilation Volume 1	Hed Boys	0	CD FM		0	Dance	0	6	6:39	Girls & Boys (Corporation Express Mixes) - 2A	1995
Dive Into You	Hefner vs Cosmos	0	Vinyl		0	Other	0	0	8:33	Dive Into You - 3A	0
Number One Party Anthems	Helen Shapiro	0	www.legalsounds.com		0	Other	0	47	2:27	Walking Back To Happiness - 4A	2006
Number One Party Anthems	Helen Shapiro	0	www.legalsounds.com		0	Other	0	47	2:32	Walking Back To Happiness - 4A	2006
My Number One	Helena Paparizou	0	Purchased at Beatport.com		0	Dance	0	0	6:55	My Number One - Josh Harris Vocal Club Mix - 12A - 7	2006
Zombies! Aliens! Vampires! Dinosaurs!	Hellogoodbye	0	From Net		0	Rock	0	1	4:00	Here In Your Arms - 7B	2006
You Rhythmic Stranger	Hellpass	0	Vinyl		0	Dance	0	0	7:38	You Rhythmic Stranger - 7B	2002
Vocal Trance Hits Vol.2	Hemstock & Jennings	0	Purchased at Beatport.com		0	Trance	0	0	6:36	Babylon - Original Mix - 8A	2006
Rain	Henderson	0	Purchased at Beatport.com		0	House	0	0	6:39	Rain - Prince Gaudy Vocal - 9A	2006
Rain	Henderson	0	Purchased at Beatport.com		0	House	0	0	6:44	Rain - Prince Gaudy Vocal - 9A	2006
My House - Remixes	Hercules & Love Affair	0	Purchased at Beatport.com		0	Disco	0	0	8:01	My House - Tensnake Remix - 5A	2011
Bizarre Love Triangle	Here & Now	0	DJDownload.com		0	Trance	0	1	3:30	Bizarre Love Triangle (Rocco vs. Bass-T Now Or Never Remix Cut) - 6A	2007
Dancefloor	Heroes	0	Purchased at Beatport.com		0	House	0	0	7:31	Dancefloor - Original Mix - 4A	2008
Hear Some Emotion	Hi Volume	0	Purchased at Beatport.com		0	House	0	0	6:18	Hear Some Emotion feat. Laurenne - Angel F Remix - 8A/8B	0
Gusto Records	Hi_ Tack	0	DJDownload.com		0	Other	0	0	7:33	Say Say Say (Waiting 4 U) (Original) - 10A	0
So Good	Hirshee, Tonye Aganaba	0	Purchased at Beatport.com		0	Dubstep	0	0	4:47	So Good - Original Mix - 9A	2011
Number One Party Anthems	Holly Valance	0	www.legalsounds.com		0	Other	0	44	3:23	Kiss Kiss - 8A	2006
Funk-A-Tron	Hollywood Hills, Richard Colman	0	Purchased at Beatport.com		0	House	0	0	7:39	Funk-A-Tron - Original Mix - 1A	0
Blue Wonder Power Milk	Hooverphonic	0	CD Labo                       		0	Blues	0	0	3:50	Battersea - 8A	0
Blue Wonder Power Milk	Hooverphonic	0	CD Labo                       		0	Blues	0	0	3:06	Blue Wonder Power Milk - 9A	0
Blue Wonder Power Milk	Hooverphonic	0	CD Labo                       		0	Blues	0	0	3:41	Club Montepulciano - 1B	0
Blue Wonder Power Milk	Hooverphonic	0	CD Labo                       		0	Blues	0	0	3:32	Dictionary - 7A	0
Blue Wonder Power Milk	Hooverphonic	0	CD Labo                       		0	Blues	0	0	3:33	Eden - 8A	0
Blue Wonder Power Milk	Hooverphonic	0			0	Blues	0	0	3:07	Electro Shock Faders - 8B	1998
Blue Wonder Power Milk	Hooverphonic	0			0	Blues	0	0	2:44	Lung - 10A	1998
Blue Wonder Power Milk	Hooverphonic	0			0	Blues	0	0	4:51	Magenta - 2B/1B	1998
Blue Wonder Power Milk	Hooverphonic	0			0	Blues	0	0	3:22	One Way Ride - 4A	1998
Blue Wonder Power Milk	Hooverphonic	0			0	Blues	0	0	3:26	Out Of Tune - 3A	1998
Blue Wonder Power Milk	Hooverphonic	0			0	Blues	0	0	3:25	Renaissance Affair - 10A	1998
Blue Wonder Power Milk	Hooverphonic	0			0	Blues	0	0	3:55	This Strange Effect - 9A	1998
Blue Wonder Power Milk	Hooverphonic	0			0	Blues	0	0	3:48	Tuna - 2B	1998
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	3:50	Barabas - 5A	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	3:52	Cinderella - 7A	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	5:12	Inhaler - 11A	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	4:33	Innervoice - 11B	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	3:40	Nr 9 - 10A	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	4:25	Plus Profond - 5A	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	3:58	Revolver - 12A	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	3:54	Revolver - 12A	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	4:18	Sarangi - 8A	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	4:11	Someone - 5A	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	4:31	Wardrope - 8A	1996
A New Stereophonic Sound Spectacular	Hooverphonic	0	CD Labo		0	Other	0	0	4:44	2Wicky - 3A	1996
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	1	3:59	Sometimes - 7B	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	2	3:21	One - 5A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	3	3:49	Human Interest - 9A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	4	4:04	Nirvana Blue - 7A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	5	3:54	The World is mine - 5A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	6	4:09	Jackie's Delirium - 5A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	7	3:32	Sad Song - 8A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	8	2:34	Day After Day - 5A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	9	4:10	Shampoo - 5A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	10	3:19	Others Delight - 2A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	11	3:46	Opium - 6A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	12	2:46	The Last Supper - 6A	2002
Presents Jackie Cane	Hooverphonic	0	CD Labo		0	Electro	0	13	2:41	The Kiss - 9B	2002
Ma Baker	Horney United	0	CD FM		0	Dance	0	3	4:17	Somebody Scream - Ma Baker (Radio Edit) - 6A	1999
Ma Baker	Horney United	0	CD FM		0	Dance	0	4	6:59	Somebody Scream - Ma Baker (Massive Mix) - 6A	1999
Crazy Paris	Horny United	0	Purchased at Beatport.com		0	House	0	0	7:17	Crazy Paris - Club Mix - 12A	2006
Why Do You Call?	Horny United	0	Purchased at Beatport.com		0	House	0	0	8:00	Why Do You Call - Beat Freaks Vocal Mix - 8A - 6	2006
Québec Rock 1970-1979	Harmonium	0	CD FM		0	Other	0	4	3:27	Dixie - 2A	1970
Au Front	Haroun	0	Unknown source		0	Rap	0	7	3:51	Ca part en couille - 9A	2007
Gone	Harrison Crump	0	Purchased at Beatport.com		0	House	0	0	5:02	Gone - Original Mix - 2A	2006
Hold You So Close	Harrison Crump	0	Purchased at Beatport.com		0	House	0	0	8:25	Hold You So Close feat. Ron Carroll - Original Mix - 10A	2008
I Want Out (I Can't Believe)	Harry 'Choo Choo' Romero	0	CD FM		0	Dance	0	1	3:13	I Want Out (I Can't Believe) - Radio Edit - 7A	2001
I Want Out (I Can't Believe)	Harry 'Choo Choo' Romero	0	CD FM		0	Dance	0	2	3:12	I Want Out (I Can't Believe) - The Cricket Mix Edit - 7A	2001
I Want Out (I Can't Believe)	Harry 'Choo Choo' Romero	0	CD FM		0	Dance	0	3	4:55	I Want Out (Cricket Mix) - 4A	2001
I Want Out (I Can't Believe)	Harry 'Choo Choo' Romero	0	CD FM		0	Dance	0	3	8:34	I Want Out (I Can't Believe) - Cricket Mix - 8A/7A	2001
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	1	3:31	Blue Light Red Light (Someone's There) - 4A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	2	3:06	A Blessing And A Curse - 6A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	2	3:02	A Blessing And A Curse - 6A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	3	3:13	You Didn't Know Me When - 4A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr., and Ramsey McLean	0	Jazz	0	3	3:09	You Didn't Know Me When - 4A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr.	0	Jazz	0	4	6:13	Jill - 6A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr.	0	Jazz	0	4	6:09	Jill - 6A	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr.	0	Jazz	0	5	4:15	He Is, They Are - 9B	1991
Blue Light Red Light	Harry Connick Jr	0	CD FM	Harry Connick, Jr.	0	Jazz	0	5	4:11	He Is, They Are - 9B	1991
Feeling	Harlem Hustler	0	Purchased at Beatport.com		0	House	0	0	7:12	Feeling - Club Mix - 7A	2007
Love Is The Answer	Harlem Hustler	0	DJDownload.com		0	House	0	1	8:51	Love Is The Answer - Harlem Hustler Vocal Mix - 11A/10B	2007
Underneath	Hanson	0	From Net	G. Alexander/Isaac Hanson/Taylor Hanson/Zac Hanson	0	Rock	0	6	3:44	Lost Without Each Other - 12B	2004
Underneath	Hanson	0	From Net		0	Other	0	0	4:48	Broken Angel - 8B	0
Underneath 	Hanson	0	From Net		0	Indie	0	1	3:29	Strong Enough To Break - 6B	2004
Deep Inside	Hardrive	0	DJDownload.com		0	House	0	1	6:34	Deep Inside (Original) - 7A - 6	1993
Deep Inside	Hardrive	0	DJDownload.com		0	House	0	1	6:31	Deep Inside (Original) - 7A - 6	1993
Feeling	Harlem Hustler	0	DJDownload.com		0	House	0	1	7:45	Feeling - Dub Mix - 6B - 6	2007
The Walk	Hanson	0	From Net		0	Other	0	12	3:12	Something Going Round - 2B	2007
The Walk	Hanson	0	From Net		0	Other	0	13	5:00	Your Illusion - 8B/7B	2007
Life	Haddaway	0	CD FM	Dee Dee Halligan, Junior Torello	0	Dance	0	5	5:55	Life (Bass Bumpers Mix) - 6A	1993
Big Love	Haji & Emanuel	0	DJDownload.com		0	Other	0	0	8:18	Take Me Away (Haji & Emanuel Vox) - 2A	0
Weekend (ATFC Remixes)	Haji & Emanuel	0	Purchased at Beatport.com		0	House	0	0	8:38	Weekend - ATFC Vocal Remix - 3A	2005
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	John Oates	0	Rock	0	2	3:10	Sara Smile - 7B	1983
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	John Oates	0	Rock	0	3	3:27	She's Gone - 10A/1B	1983
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	Daryl Hall/Daryl Hall & Janna Allen	0	Rock	0	4	2:26	Rich Girl - 7A	1983
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	John Oates/Sara Allen	0	Rock	0	6	3:07	You Make My Dreams - 7B - 5	1983
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	John Oates/Sara Allen	0	Rock	0	8	5:26	Adult Education - 8A	1983
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	John Oates/Sara Allen	0	Rock	0	9	3:45	I Can't Go For That (No Can Do) - 5A	1983
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	John Oates/Sara Allen	0	Dance	0	10	4:33	Maneater - 10A - 7	1983
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	Daryl Hall/Daryl Hall & Janna Allen	0	Rock	0	11	3:56	One On One - 8B	1983
Rock 'N' Soul Pt. 1: Greatest Hits	Hall & Oates	0	CD FM	Daryl Hall/Daryl Hall & Janna Allen	0	Rock	0	12	6:05	Wait For Me (Live) - 6A	1983
Club Cuts volume 4	Hani	0	CD FM		0	Dance	0	1	9:04	Baby Wants To Ride (Main Vocal Mix) - 4A	1999
Club Cuts volume 4	Hani	0	CD FM		0	Dance	0	2	8:53	Baby Wants To Ride (Instrumental) - 4A	1999
Hank Thompson & His Brazos Val	Hank Thompson	0			0	Country	0	17	2:31	Let Me Call You Sweetheart - 7B	0
Middle Of Nowhere	Hanson	0	From Net		0	Pop	0	5	4:13	Where's The Love - 8A	1997
Middle Of Nowhere	Hanson	0	From Net		0	Pop	0	9	4:11	I Will Come To You - 3A	1997
The Walk	Hanson	0	From Net		0	Other	0	5	4:54	Watch Over Me - 2B	2007
Divers 1 - DJ Maya	Grady Martin 	0	Vinyl		0	Other	0	1	2:12	Anniversary Song (Valse) - 4A	1999
Until The End Of The World	Graeme Revell	0	CD FM	Graeme Revell	0	Soundtrack	0	1	1:59	Opening Titles - 7A	1991
Until The End Of The World	Graeme Revell	0	CD FM	Graeme Revell	0	Soundtrack	0	10	0:51	Claire's Theme - 7B	1991
Until The End Of The World	Graeme Revell	0	CD FM	Graeme Revell	0	Soundtrack	0	14	0:45	Love Theme - 7B	1991
Until The End Of The World	Graeme Revell	0	CD FM	Graeme Revell	0	Soundtrack	0	19	0:58	Finale - 7A	1991
Number One	Gramophonedzie	0	Purchased at Beatport.com		0	House	0	0	6:51	Number One (Original Mix) - 12A	2011
Tribal Mania	Grand Menage	0	Vinyl		0	Other	0	0	7:27	Tribal Mania [Original Mix] - 4A	0
The Sugar Hill Records Story	Grandmaster Flash & Melle Mel	0	From Net		0	Dance	0	0	7:34	White Lines (Long Version) - 8B - 6	1983
The Sugar Hill Records Story	Grandmaster Flash & Melle Mel	0	From Net		0	Dance	0	0	7:39	White Lines (Long Version) - 8B - 6	1983
Disco Funk [6CD]	Grandmaster Flash & The Furious Five	0	www.legalsounds.com		0	Other	0	40	3:09	The Message	1982
Disco Funk [6CD]	Grandmaster Flash & The Furious Five	0	www.legalsounds.com		0	Other	0	40	3:14	The Message	1982
